target_pct,horizon_h,n_total,n_hit,p_hit,t_hit_p25,t_hit_median,t_hit_p75,mdd_p25,mdd_median,mdd_p75
0.5,12,412,299,0.725728,1.0,3.0,6.0,-0.5787,-0.2448,-0.0582
0.5,24,412,361,0.876214,2.0,4.0,10.0,-0.704,-0.3247,-0.0913
0.5,36,412,382,0.927184,2.0,5.0,11.0,-0.74375,-0.3577,-0.105025
0.5,48,412,383,0.929612,2.0,5.0,11.0,-0.7643,-0.3594,-0.10525
0.5,60,412,389,0.944175,2.0,5.0,12.0,-0.8132,-0.3667,-0.1063
0.5,72,412,401,0.973301,2.0,5.0,13.0,-0.8961,-0.3797,-0.1132
0.5,84,412,401,0.973301,2.0,5.0,13.0,-0.8961,-0.3797,-0.1132
0.5,96,412,403,0.978155,2.0,5.0,13.0,-0.93075,-0.3859,-0.1148
1.0,12,412,205,0.497573,3.0,5.0,7.0,-0.6564,-0.2629,-0.07
1.0,24,412,289,0.701456,4.0,7.0,14.0,-0.8961,-0.3775,-0.1043
1.0,36,412,339,0.822816,4.0,9.0,19.0,-1.12555,-0.426,-0.1344
1.0,48,412,361,0.876214,4.0,10.0,21.0,-1.1777,-0.4477,-0.1537
1.0,60,412,373,0.90534,5.0,11.0,22.0,-1.2181,-0.4685,-0.1619
1.0,72,412,388,0.941748,5.0,11.5,25.0,-1.31085,-0.4771,-0.170425
1.0,84,412,389,0.944175,5.0,12.0,25.0,-1.3245,-0.4788,-0.1707
1.0,96,412,389,0.944175,5.0,12.0,25.0,-1.3245,-0.4788,-0.1707
2.0,12,412,92,0.223301,4.0,7.0,9.25,-0.716025,-0.3996,-0.151325
2.0,24,412,174,0.42233,7.0,12.0,17.0,-0.974725,-0.49845,-0.175325
2.0,36,412,230,0.558252,8.0,15.5,24.0,-0.9866,-0.4711,-0.17755
2.0,48,412,278,0.674757,10.0,18.0,32.0,-1.118775,-0.50685,-0.22305
2.0,60,412,316,0.76699,10.75,21.0,39.0,-1.2032,-0.54355,-0.2563
2.0,72,412,339,0.822816,11.5,23.0,43.5,-1.27085,-0.5955,-0.27125
2.0,84,412,349,0.847087,12.0,25.0,45.0,-1.3262,-0.6217,-0.2777
2.0,96,412,356,0.864078,12.0,26.0,45.25,-1.365225,-0.65115,-0.2786
3.0,12,412,56,0.135922,5.0,8.0,10.0,-0.976825,-0.36845,-0.16735
3.0,24,412,95,0.230583,7.0,10.0,18.0,-0.7617,-0.4448,-0.1396
3.0,36,412,144,0.349515,9.0,18.0,29.25,-0.88065,-0.40755,-0.13235
3.0,48,412,200,0.485437,11.0,26.5,38.0,-0.936075,-0.4457,-0.19175
3.0,60,412,244,0.592233,15.0,32.0,45.0,-0.9652,-0.45625,-0.212975
3.0,72,412,271,0.657767,17.0,34.0,49.5,-0.9907,-0.4754,-0.2276
3.0,84,412,290,0.703883,18.25,37.0,52.75,-1.146575,-0.50685,-0.2501
3.0,96,412,305,0.740291,19.0,39.0,55.0,-1.1933,-0.5477,-0.2654
5.0,12,412,14,0.033981,8.0,10.0,10.0,-0.550825,-0.3032,-0.139175
5.0,24,412,30,0.072816,10.0,13.5,18.75,-0.554325,-0.22535,-0.0861
5.0,36,412,46,0.11165,10.25,19.0,27.75,-0.550825,-0.1785,-0.079075
5.0,48,412,57,0.13835,13.0,22.0,33.0,-0.4788,-0.2432,-0.0805
5.0,60,412,86,0.208738,18.25,33.5,52.75,-0.436525,-0.26345,-0.10465
5.0,72,412,105,0.254854,21.0,45.0,59.0,-0.5428,-0.2783,-0.1164
5.0,84,412,129,0.313107,27.0,53.0,67.0,-0.7269,-0.316,-0.1274
5.0,96,412,148,0.359223,29.75,56.5,77.0,-0.905,-0.3938,-0.1624
