asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2025-12-16T05:47:04+00:00,2025-12-16T07:47:04+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T05-47-04Z.json,1765861200,2927.93,96,-1.4019,-2.1878,-6.2996,-6.0009,7.9527,7.9527,1.4082,-7.6269,0.3258,-7.6269,0.3258,-3.6302,-4.7429,0,0
ETH-USDT,2025-12-16T05:47:41+00:00,2025-12-16T07:47:41+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T05-47-41Z.json,1765861200,2927.93,96,-1.4019,-2.1878,-6.2996,-6.0009,7.9527,7.9527,1.4082,-7.6269,0.3258,-7.6269,0.3258,-3.6302,-4.7429,0,0
ETH-USDT,2025-12-16T06:59:35+00:00,2025-12-16T08:59:35+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T06-59-35Z.json,1765864800,2951.04,96,-0.911,0.2562,-6.161,-5.2663,7.8904,7.8904,1.3405,-6.784,1.1064,-6.784,1.1064,-2.6108,-3.8842,0,0
ETH-USDT,2025-12-16T07:41:22+00:00,2025-12-16T09:41:22+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T07-41-22Z.json,1765868400,2948.18,96,-0.4622,-0.5582,-6.1681,-5.4358,7.8981,7.8981,1.3253,-6.8876,1.0105,-6.8876,1.0105,-2.4452,-3.8668,0,0
ETH-USDT,2025-12-16T07:49:26+00:00,2025-12-16T09:49:26+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T07-49-26Z.json,1765868400,2948.18,96,-0.4622,-0.5582,-6.1681,-5.4358,7.8981,7.8981,1.3253,-6.8876,1.0105,-6.8876,1.0105,-2.4452,-3.8668,0,0
ETH-USDT,2025-12-16T08:57:44+00:00,2025-12-16T10:57:44+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T08-57-44Z.json,1765872000,2940.27,96,-0.8785,-0.2216,-6.4957,-5.7509,7.9193,7.9193,1.302,-7.1752,0.7441,-7.1752,0.7441,-2.4322,-4.0077,0,0
ETH-USDT,2025-12-16T09:49:58+00:00,2025-12-16T11:49:58+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T09-49-58Z.json,1765875600,2935.52,96,-0.5097,-0.4102,-7.1405,-5.7291,7.9322,7.9322,1.2522,-7.3486,0.5835,-7.3486,0.5835,-2.2848,-4.0464,0,0
ETH-USDT,2025-12-16T10:51:49+00:00,2025-12-16T12:51:49+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T10-51-49Z.json,1765879200,2964.14,96,0.8331,0.3885,-6.7446,-4.7739,7.7554,7.8556,1.1852,-6.2119,1.5434,-6.3121,1.5434,-1.0379,-3.0127,0,0
ETH-USDT,2025-12-16T11:34:05+00:00,2025-12-16T13:34:05+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T11-34-05Z.json,1765882800,2962.64,96,1.1855,-0.233,-6.3238,-4.726,7.7593,7.8595,1.1635,-6.2657,1.4936,-6.3659,1.4936,-0.812,-2.9646,0,0
ETH-USDT,2025-12-16T13:51:11+00:00,2025-12-16T15:51:11+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T13-51-11Z.json,1765890000,2982.79,96,1.1739,0.7063,-5.5104,-3.8675,3.7445,7.8064,1.137,-1.5854,2.1591,-5.6474,2.1591,0.379,-2.1284,0,0
ETH-USDT,2025-12-16T14:53:46+00:00,2025-12-16T16:53:46+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T14-53-46Z.json,1765893600,2960.4,96,0.6846,-0.1999,-5.9271,-4.7558,2.5551,8.133,1.3208,-0.8685,1.6866,-6.4464,1.6866,-0.1132,-2.7648,0,0
ETH-USDT,2025-12-16T15:42:53+00:00,2025-12-16T17:42:53+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T15-42-53Z.json,1765897200,2948.21,96,0.4323,-0.0796,-3.6674,-4.5216,1.8971,8.1667,1.3439,-0.617,1.2801,-6.8866,1.2801,-0.3673,-3.0725,0,0
ETH-USDT,2025-12-16T16:58:50+00:00,2025-12-16T18:58:50+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T16-58-50Z.json,1765900800,2964.09,96,-0.0017,0.8314,-1.7772,-4.6239,1.3147,8.1229,1.3628,0.4942,1.809,-6.3139,1.809,0.2061,-2.4729,0,0
ETH-USDT,2025-12-16T17:48:52+00:00,2025-12-16T19:48:52+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T17-48-52Z.json,1765904400,2954.42,96,-0.2775,0.9047,-1.3029,-4.8137,1.319,8.1495,1.3706,0.1686,1.4876,-6.6619,1.4876,-0.0659,-2.6914,0,0
ETH-USDT,2025-12-16T18:57:37+00:00,2025-12-16T20:57:37+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T18-57-37Z.json,1765908000,2967.85,96,0.1241,0.5696,0.8272,-4.4189,1.3131,8.1126,1.382,0.6203,1.9334,-6.1792,1.9334,0.354,-2.1569,1,0
ETH-USDT,2025-12-16T19:32:29+00:00,2025-12-16T21:32:29+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T19-32-29Z.json,1765911600,2952.36,96,-1.0202,0.1418,-0.4172,-4.8194,1.32,8.1552,1.4041,0.0989,1.4189,-6.7363,1.4189,-0.1524,-2.5676,0,0
ETH-USDT,2025-12-16T20:43:34+00:00,2025-12-16T22:43:34+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T20-43-34Z.json,1765915200,2963.57,96,0.1071,0.7924,0.5691,-4.3423,1.315,8.1243,1.3334,0.4768,1.7918,-6.3326,1.7918,0.1957,-2.1106,1,0
ETH-USDT,2025-12-16T21:36:42+00:00,2025-12-16T23:36:42+02:00,2025-12-16,data/history/2025-12-16/2025-12-16T21-36-42Z.json,1765918800,2955.35,96,-0.6865,0.6755,0.2626,-4.3991,1.3186,8.1469,1.3033,0.2,1.5186,-6.6283,1.5186,-0.0931,-2.2907,1,0
ETH-USDT,2025-12-16T22:39:17+00:00,2025-12-17T00:39:17+02:00,2025-12-17,data/history/2025-12-17/2025-12-16T22-39-17Z.json,1765922400,2958.41,96,-0.1916,-0.1933,0.1944,-4.2431,1.3173,8.1385,1.2428,0.3032,1.6205,-6.518,1.6205,-0.0015,-2.1029,1,0
ETH-USDT,2025-12-16T23:33:40+00:00,2025-12-17T01:33:40+02:00,2025-12-17,data/history/2025-12-17/2025-12-16T23-33-40Z.json,1765926000,2957.27,96,0.0965,-0.1813,-0.4139,-4.3252,1.2711,8.1416,1.1857,0.3114,1.5825,-6.5591,1.5825,-0.0264,-2.0521,0,0
ETH-USDT,2025-12-17T02:59:38+00:00,2025-12-17T04:59:38+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T02-59-38Z.json,1765936800,2964.59,96,0.0344,0.1415,-0.0587,-5.9568,1.2906,8.1215,1.1083,0.535,1.8255,-6.296,1.8255,0.217,-1.5047,0,0
ETH-USDT,2025-12-17T03:44:51+00:00,2025-12-17T05:44:51+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T03-44-51Z.json,1765940400,2961.95,96,0.1335,-0.4648,0.386,-5.2485,1.2917,8.1288,1.076,0.4463,1.738,-6.3907,1.738,0.1117,-1.4805,1,0
ETH-USDT,2025-12-17T04:56:29+00:00,2025-12-17T06:56:29+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T04-56-29Z.json,1765944000,2951.31,96,-0.3273,-0.4312,0.3966,-5.6517,1.2964,8.1581,1.0934,0.0874,1.3838,-6.7743,1.3838,-0.2643,-1.714,1,0
ETH-USDT,2025-12-17T05:44:54+00:00,2025-12-17T07:44:54+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T05-44-54Z.json,1765947600,2937.6,96,-0.9442,-0.5693,0.3303,-5.9902,1.3024,8.1961,1.1097,-0.3789,0.9235,-7.2726,0.9235,-0.7411,-2.0434,1,0
ETH-USDT,2025-12-17T06:58:49+00:00,2025-12-17T08:58:49+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T06-58-49Z.json,1765951200,2944.74,96,-0.5914,-0.7787,-0.2135,-6.3613,1.2993,8.1763,1.0457,-0.1355,1.1638,-7.0125,1.1638,-0.491,-1.6686,0,0
ETH-USDT,2025-12-17T07:40:16+00:00,2025-12-17T09:40:16+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T07-40-16Z.json,1765954800,2954.0,96,-0.6748,-0.1204,0.1974,-5.9829,1.2952,8.1506,0.9986,0.1784,1.4736,-6.677,1.4736,-0.1863,-1.2303,1,0
ETH-USDT,2025-12-17T08:58:16+00:00,2025-12-17T10:58:16+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T08-58-16Z.json,1765958400,2948.15,96,-0.5545,-0.5203,0.268,-6.2451,1.2978,8.1668,1.0041,-0.0197,1.2781,-6.8887,1.2781,-0.395,-1.2908,1,0
ETH-USDT,2025-12-17T09:50:17+00:00,2025-12-17T11:50:17+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T09-50-17Z.json,1765962000,2933.29,96,-0.9676,-0.8354,-0.076,-7.2111,1.3043,8.2082,1.0099,-0.5264,0.778,-7.4302,0.778,-0.894,-1.6319,0,0
ETH-USDT,2025-12-17T10:50:42+00:00,2025-12-17T12:50:42+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T10-50-42Z.json,1765965600,2928.27,96,-0.7807,-1.1054,-1.2101,-7.8732,1.3066,8.1208,0.9996,-0.6987,0.6079,-7.513,0.6079,-1.0136,-1.6283,0,0
ETH-USDT,2025-12-17T11:34:31+00:00,2025-12-17T13:34:31+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T11-34-31Z.json,1765969200,2930.41,96,-0.2448,-1.1866,-1.0879,-7.3429,1.3056,8.1149,0.9535,-0.6252,0.6805,-7.4345,0.6805,-0.8962,-1.3962,0,0
ETH-USDT,2025-12-17T13:45:56+00:00,2025-12-17T15:45:56+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T13-45-56Z.json,1765976400,2940.53,96,-0.456,-1.1277,-1.4168,-6.8492,1.0019,4.0676,0.8946,-0.2789,0.723,-3.0454,1.0223,-0.4601,-0.7524,0,0
